iter	Passed	Remaining
562	736	571
563	737	569
564	737	568
565	738	566
566	739	565
567	740	563
568	741	561
569	742	560
570	743	558
571	744	557
572	745	555
573	746	553
574	747	552
575	747	550
576	748	548
577	749	547
578	750	545
579	751	543
580	752	542
581	752	540
582	753	539
583	754	537
584	755	535
585	756	534
586	757	532
587	758	531
588	759	529
589	760	528
590	760	526
591	761	524
592	762	523
593	763	521
594	764	520
595	764	518
596	765	516
597	766	515
598	767	513
599	768	512
600	769	510
601	770	509
602	771	508
603	772	506
604	773	505
605	774	503
606	775	501
607	776	500
608	777	498
609	777	497
610	778	495
611	779	494
612	780	492
613	781	491
614	782	489
615	783	488
616	784	486
617	784	485
618	786	483
619	786	482
620	787	480
621	788	479
622	789	477
623	790	476
624	791	474
625	792	473
626	792	471
627	793	470
628	794	468
629	795	467
630	796	465
631	797	464
632	798	463
633	800	462
634	801	460
635	802	459
636	803	457
637	804	456
638	805	454
639	805	453
640	806	451
641	807	450
642	808	448
643	809	447
644	810	446
645	811	444
646	812	443
647	813	441
648	814	440
649	815	438
650	816	437
651	817	436
652	818	434
653	819	433
654	820	432
655	821	430
656	822	429
657	823	428
658	824	426
659	825	425
660	826	423
661	826	422
662	827	420
663	828	419
664	829	417
665	830	416
666	831	415
667	832	413
668	833	412
669	833	410
670	834	409
671	835	407
672	836	406
673	837	405
674	838	403
675	838	402
676	839	400
677	840	399
678	841	397
679	842	396
680	843	395
681	844	393
682	846	392
683	847	391
684	848	390
685	849	388
686	850	387
687	851	386
688	852	384
689	853	383
690	854	381
691	855	380
692	856	379
693	857	378
694	858	376
695	860	375
696	861	374
697	862	373
698	863	371
699	864	370
700	865	369
701	866	367
702	867	366
703	868	365
704	868	363
705	869	362
706	870	360
707	871	359
708	872	358
709	873	356
710	874	355
711	875	353
712	876	352
713	877	351
714	877	349
715	878	348
716	879	347
717	880	345
718	881	344
719	882	343
720	883	341
721	884	340
722	884	338
723	885	337
724	886	336
725	887	334
726	888	333
727	889	332
728	890	330
729	891	329
730	892	328
731	893	327
732	894	325
733	894	324
734	895	322
735	896	321
736	897	320
737	898	318
738	898	317
739	899	316
740	900	314
741	901	313
742	902	312
743	903	310
744	904	309
745	906	308
746	906	307
747	907	305
748	908	304
749	909	303
750	910	301
751	911	300
752	912	299
753	912	297
754	913	296
755	914	295
756	915	293
757	916	292
758	916	291
759	917	289
760	919	288
761	920	287
762	922	286
763	923	285
764	924	283
765	924	282
766	925	281
767	926	279
768	927	278
769	928	277
770	929	275
771	929	274
772	930	273
773	931	272
774	932	270
775	933	269
776	934	268
777	936	267
778	937	265
779	938	264
780	939	263
781	939	262
782	940	260
783	941	259
784	942	258
785	943	256
786	944	255
787	944	254
788	945	252
789	946	251
790	947	250
791	949	249
792	951	248
793	952	247
794	953	245
795	954	244
796	955	243
797	956	242
798	957	240
799	959	239
800	959	238
801	961	237
802	962	236
803	964	235
804	966	234
805	967	232
806	968	231
807	970	230
808	971	229
809	972	228
810	973	226
811	974	225
812	976	224
813	977	223
814	978	222
815	980	221
816	981	219
817	982	218
818	982	217
819	983	215
820	984	214
821	985	213
822	986	212
823	987	210
824	988	209
825	989	208
826	989	207
827	990	205
828	991	204
829	994	203
830	995	202
831	996	201
832	997	199
833	998	198
834	998	197
835	999	196
836	1000	194
837	1001	193
838	1002	192
839	1003	191
840	1004	189
841	1004	188
842	1005	187
843	1007	186
844	1008	185
845	1009	183
846	1010	182
847	1011	181
848	1011	179
849	1012	178
850	1013	177
851	1014	176
852	1015	174
853	1016	173
854	1016	172
855	1017	171
856	1018	169
857	1019	168
858	1020	167
859	1021	166
860	1022	165
861	1023	163
862	1025	162
863	1026	161
864	1027	160
865	1027	159
866	1028	157
867	1029	156
868	1030	155
869	1031	154
870	1032	152
871	1032	151
872	1033	150
873	1034	149
874	1035	147
875	1036	146
876	1037	145
877	1038	144
878	1039	143
879	1040	141
880	1041	140
881	1042	139
882	1043	138
883	1043	136
884	1044	135
885	1045	134
886	1046	133
887	1047	132
888	1047	130
889	1048	129
890	1049	128
891	1050	127
892	1051	125
893	1052	124
894	1054	123
895	1054	122
896	1055	121
897	1056	119
898	1057	118
899	1058	117
900	1058	116
901	1059	115
902	1060	113
903	1061	112
904	1062	111
905	1062	110
906	1063	109
907	1064	107
908	1065	106
909	1067	105
910	1068	104
911	1069	103
912	1069	101
913	1070	100
914	1071	99
915	1072	98
916	1073	97
917	1073	95
918	1074	94
919	1075	93
920	1076	92
921	1077	91
922	1077	89
923	1078	88
924	1079	87
925	1081	86
926	1082	85
927	1083	84
928	1083	82
929	1084	81
930	1085	80
931	1086	79
932	1087	78
933	1088	76
934	1088	75
935	1089	74
936	1090	73
937	1091	72
938	1092	70
939	1093	69
940	1094	68
941	1095	67
942	1097	66
943	1098	65
944	1098	63
945	1099	62
946	1100	61
947	1101	60
948	1102	59
949	1103	58
950	1103	56
951	1104	55
952	1105	54
953	1106	53
954	1107	52
955	1108	51
956	1109	49
957	1110	48
958	1112	47
959	1113	46
960	1114	45
961	1115	44
962	1116	42
963	1116	41
964	1117	40
965	1118	39
966	1119	38
967	1120	37
968	1120	35
969	1121	34
970	1122	33
971	1123	32
972	1125	31
973	1126	30
974	1127	28
975	1128	27
976	1129	26
977	1130	25
978	1130	24
979	1131	23
980	1132	21
981	1133	20
982	1134	19
983	1135	18
984	1135	17
985	1136	16
986	1137	14
987	1138	13
988	1140	12
989	1142	11
990	1142	10
991	1143	9
992	1144	8
993	1145	6
994	1146	5
995	1147	4
996	1148	3
997	1149	2
998	1150	1
999	1151	0
